record	pos	dA	dC	dG	dT	max_abs	argmax
idx:5	1388	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1389	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1390	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1391	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1392	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1393	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1394	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1395	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1396	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1397	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1398	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1399	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1400	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1401	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1402	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1403	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1404	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1405	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1406	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1407	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1408	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1409	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1410	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1411	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1412	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1413	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1414	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1415	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1416	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1417	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1418	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1419	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1420	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1421	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1422	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1423	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1424	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1425	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1426	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1427	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1428	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1429	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1430	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1431	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1432	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1433	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1434	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1435	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1436	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1437	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1438	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1439	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1440	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1441	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1442	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1443	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1444	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1445	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1446	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1447	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1448	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1449	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1450	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1451	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1452	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1453	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1454	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1455	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1456	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1457	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1458	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1459	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1460	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1461	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1462	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1463	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1464	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1465	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1466	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1467	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1468	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1469	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1470	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1471	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1472	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1473	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1474	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1475	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1476	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1477	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1478	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1479	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1480	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1481	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1482	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1483	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1484	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1485	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1486	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1487	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1488	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1489	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1490	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1491	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1492	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1493	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1494	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1495	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1496	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1497	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1498	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1499	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1500	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1501	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1502	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1503	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1504	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1505	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1506	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1507	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1508	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1509	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1510	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1511	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1512	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1513	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1514	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1515	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1516	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1517	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1518	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1519	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1520	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1521	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1522	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1523	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1524	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1525	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1526	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1527	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1528	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1529	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1530	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1531	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1532	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1533	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1534	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1535	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1536	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1537	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1538	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1539	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1540	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1541	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1542	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1543	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1544	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1545	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1546	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1547	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1548	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1549	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1550	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1551	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1552	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1553	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1554	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1555	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1556	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1557	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1558	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1559	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1560	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1561	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1562	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1563	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1564	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1565	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1566	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1567	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1568	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1569	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1570	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1571	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1572	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1573	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1574	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1575	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1576	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1577	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1578	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1579	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1580	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1581	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1582	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1583	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1584	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1585	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1586	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1587	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1588	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1589	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1590	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1591	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1592	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1593	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1594	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1595	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1596	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1597	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1598	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1599	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1600	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1601	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1602	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1603	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1604	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1605	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1606	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1607	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1608	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1609	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1610	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1611	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1612	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1613	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1614	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1615	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1616	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1617	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1618	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1619	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1620	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1621	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1622	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1623	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1624	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1625	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1626	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1627	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1628	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1629	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1630	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1631	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1632	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1633	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1634	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1635	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1636	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1637	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1638	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1639	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1640	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1641	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1642	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1643	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1644	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1645	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1646	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1647	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1648	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1649	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1650	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1651	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1652	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1653	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1654	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1655	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1656	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1657	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1658	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1659	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1660	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1661	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1662	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1663	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1664	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1665	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1666	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1667	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1668	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1669	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1670	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1671	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1672	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1673	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1674	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1675	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1676	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1677	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1678	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1679	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1680	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1681	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1682	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1683	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1684	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1685	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1686	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1687	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1688	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1689	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1690	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1691	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1692	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1693	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1694	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1695	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1696	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1697	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1698	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1699	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1700	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1701	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1702	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1703	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1704	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1705	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1706	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1707	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1708	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1709	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1710	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1711	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1712	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1713	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1714	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1715	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1716	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1717	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1718	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1719	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1720	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1721	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1722	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1723	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1724	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1725	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1726	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1727	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1728	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1729	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1730	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1731	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1732	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1733	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1734	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1735	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1736	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1737	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1738	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1739	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1740	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1741	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1742	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1743	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1744	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1745	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1746	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1747	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1748	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1749	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1750	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1751	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1752	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1753	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1754	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1755	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1756	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1757	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1758	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1759	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1760	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1761	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1762	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1763	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1764	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1765	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1766	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1767	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1768	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1769	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1770	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1771	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1772	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1773	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1774	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:5	1775	0.000000	0.000012	-0.000004	0.000046	0.000046	T
